date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20201003;03/10/2020;Saturday;6;3;277;October;10;1;40;quarter 4;4;semester 2;2;2020;n
20201004;04/10/2020;Sunday;7;4;278;October;10;1;40;quarter 4;4;semester 2;2;2020;n
20201005;05/10/2020;Monday;1;5;279;October;10;2;41;quarter 4;4;semester 2;2;2020;y
20201006;06/10/2020;Tuesday;2;6;280;October;10;2;41;quarter 4;4;semester 2;2;2020;y
20201007;07/10/2020;Wednesday;3;7;281;October;10;2;41;quarter 4;4;semester 2;2;2020;y
20201008;08/10/2020;Thursday;4;8;282;October;10;2;41;quarter 4;4;semester 2;2;2020;y
20201009;09/10/2020;Friday;5;9;283;October;10;2;41;quarter 4;4;semester 2;2;2020;y
20201010;10/10/2020;Saturday;6;10;284;October;10;2;41;quarter 4;4;semester 2;2;2020;n
20201011;11/10/2020;Sunday;7;11;285;October;10;2;41;quarter 4;4;semester 2;2;2020;n
20201012;12/10/2020;Monday;1;12;286;October;10;3;42;quarter 4;4;semester 2;2;2020;y
20201013;13/10/2020;Tuesday;2;13;287;October;10;3;42;quarter 4;4;semester 2;2;2020;y
20201014;14/10/2020;Wednesday;3;14;288;October;10;3;42;quarter 4;4;semester 2;2;2020;y
20201015;15/10/2020;Thursday;4;15;289;October;10;3;42;quarter 4;4;semester 2;2;2020;y
20201016;16/10/2020;Friday;5;16;290;October;10;3;42;quarter 4;4;semester 2;2;2020;y
20201017;17/10/2020;Saturday;6;17;291;October;10;3;42;quarter 4;4;semester 2;2;2020;n
20201018;18/10/2020;Sunday;7;18;292;October;10;3;42;quarter 4;4;semester 2;2;2020;n
20201019;19/10/2020;Monday;1;19;293;October;10;4;43;quarter 4;4;semester 2;2;2020;y
20201020;20/10/2020;Tuesday;2;20;294;October;10;4;43;quarter 4;4;semester 2;2;2020;y
20201021;21/10/2020;Wednesday;3;21;295;October;10;4;43;quarter 4;4;semester 2;2;2020;y
20201022;22/10/2020;Thursday;4;22;296;October;10;4;43;quarter 4;4;semester 2;2;2020;y
20201023;23/10/2020;Friday;5;23;297;October;10;4;43;quarter 4;4;semester 2;2;2020;y
20201024;24/10/2020;Saturday;6;24;298;October;10;4;43;quarter 4;4;semester 2;2;2020;n
20201025;25/10/2020;Sunday;7;25;299;October;10;4;43;quarter 4;4;semester 2;2;2020;n
20201026;26/10/2020;Monday;1;26;300;October;10;5;44;quarter 4;4;semester 2;2;2020;y
20201027;27/10/2020;Tuesday;2;27;301;October;10;5;44;quarter 4;4;semester 2;2;2020;y
20201028;28/10/2020;Wednesday;3;28;302;October;10;5;44;quarter 4;4;semester 2;2;2020;y
20201029;29/10/2020;Thursday;4;29;303;October;10;5;44;quarter 4;4;semester 2;2;2020;y
20201030;30/10/2020;Friday;5;30;304;October;10;5;44;quarter 4;4;semester 2;2;2020;y
20201031;31/10/2020;Saturday;6;31;305;October;10;5;44;quarter 4;4;semester 2;2;2020;n
20201101;01/11/2020;Sunday;7;1;306;November;11;1;44;quarter 4;4;semester 2;2;2020;n
20201102;02/11/2020;Monday;1;2;307;November;11;2;45;quarter 4;4;semester 2;2;2020;y
20201103;03/11/2020;Tuesday;2;3;308;November;11;2;45;quarter 4;4;semester 2;2;2020;y
20201104;04/11/2020;Wednesday;3;4;309;November;11;2;45;quarter 4;4;semester 2;2;2020;y
20201105;05/11/2020;Thursday;4;5;310;November;11;2;45;quarter 4;4;semester 2;2;2020;y
20201106;06/11/2020;Friday;5;6;311;November;11;2;45;quarter 4;4;semester 2;2;2020;y
20201107;07/11/2020;Saturday;6;7;312;November;11;2;45;quarter 4;4;semester 2;2;2020;n
20201108;08/11/2020;Sunday;7;8;313;November;11;2;45;quarter 4;4;semester 2;2;2020;n
20201109;09/11/2020;Monday;1;9;314;November;11;3;46;quarter 4;4;semester 2;2;2020;y
20201110;10/11/2020;Tuesday;2;10;315;November;11;3;46;quarter 4;4;semester 2;2;2020;y
20201111;11/11/2020;Wednesday;3;11;316;November;11;3;46;quarter 4;4;semester 2;2;2020;y
20201112;12/11/2020;Thursday;4;12;317;November;11;3;46;quarter 4;4;semester 2;2;2020;y
20201113;13/11/2020;Friday;5;13;318;November;11;3;46;quarter 4;4;semester 2;2;2020;y
20201114;14/11/2020;Saturday;6;14;319;November;11;3;46;quarter 4;4;semester 2;2;2020;n
20201115;15/11/2020;Sunday;7;15;320;November;11;3;46;quarter 4;4;semester 2;2;2020;n
20201116;16/11/2020;Monday;1;16;321;November;11;4;47;quarter 4;4;semester 2;2;2020;y
20201117;17/11/2020;Tuesday;2;17;322;November;11;4;47;quarter 4;4;semester 2;2;2020;y
20201118;18/11/2020;Wednesday;3;18;323;November;11;4;47;quarter 4;4;semester 2;2;2020;y
20201119;19/11/2020;Thursday;4;19;324;November;11;4;47;quarter 4;4;semester 2;2;2020;y
20201120;20/11/2020;Friday;5;20;325;November;11;4;47;quarter 4;4;semester 2;2;2020;y
20201121;21/11/2020;Saturday;6;21;326;November;11;4;47;quarter 4;4;semester 2;2;2020;n
20201122;22/11/2020;Sunday;7;22;327;November;11;4;47;quarter 4;4;semester 2;2;2020;n
20201123;23/11/2020;Monday;1;23;328;November;11;5;48;quarter 4;4;semester 2;2;2020;y
20201124;24/11/2020;Tuesday;2;24;329;November;11;5;48;quarter 4;4;semester 2;2;2020;y
20201125;25/11/2020;Wednesday;3;25;330;November;11;5;48;quarter 4;4;semester 2;2;2020;y
20201126;26/11/2020;Thursday;4;26;331;November;11;5;48;quarter 4;4;semester 2;2;2020;y
20201127;27/11/2020;Friday;5;27;332;November;11;5;48;quarter 4;4;semester 2;2;2020;y
20201128;28/11/2020;Saturday;6;28;333;November;11;5;48;quarter 4;4;semester 2;2;2020;n
20201129;29/11/2020;Sunday;7;29;334;November;11;5;48;quarter 4;4;semester 2;2;2020;n
20201130;30/11/2020;Monday;1;30;335;November;11;6;49;quarter 4;4;semester 2;2;2020;y
20201201;01/12/2020;Tuesday;2;1;336;December;12;1;49;quarter 4;4;semester 2;2;2020;y
20201202;02/12/2020;Wednesday;3;2;337;December;12;1;49;quarter 4;4;semester 2;2;2020;y
20201203;03/12/2020;Thursday;4;3;338;December;12;1;49;quarter 4;4;semester 2;2;2020;y
20201204;04/12/2020;Friday;5;4;339;December;12;1;49;quarter 4;4;semester 2;2;2020;y
20201205;05/12/2020;Saturday;6;5;340;December;12;1;49;quarter 4;4;semester 2;2;2020;n
20201206;06/12/2020;Sunday;7;6;341;December;12;1;49;quarter 4;4;semester 2;2;2020;n
20201207;07/12/2020;Monday;1;7;342;December;12;2;50;quarter 4;4;semester 2;2;2020;y
20201208;08/12/2020;Tuesday;2;8;343;December;12;2;50;quarter 4;4;semester 2;2;2020;y
20201209;09/12/2020;Wednesday;3;9;344;December;12;2;50;quarter 4;4;semester 2;2;2020;y
20201210;10/12/2020;Thursday;4;10;345;December;12;2;50;quarter 4;4;semester 2;2;2020;y
20201211;11/12/2020;Friday;5;11;346;December;12;2;50;quarter 4;4;semester 2;2;2020;y
20201212;12/12/2020;Saturday;6;12;347;December;12;2;50;quarter 4;4;semester 2;2;2020;n
20201213;13/12/2020;Sunday;7;13;348;December;12;2;50;quarter 4;4;semester 2;2;2020;n
20201214;14/12/2020;Monday;1;14;349;December;12;3;51;quarter 4;4;semester 2;2;2020;y
20201215;15/12/2020;Tuesday;2;15;350;December;12;3;51;quarter 4;4;semester 2;2;2020;y
20201216;16/12/2020;Wednesday;3;16;351;December;12;3;51;quarter 4;4;semester 2;2;2020;y
20201217;17/12/2020;Thursday;4;17;352;December;12;3;51;quarter 4;4;semester 2;2;2020;y
20201218;18/12/2020;Friday;5;18;353;December;12;3;51;quarter 4;4;semester 2;2;2020;y
20201219;19/12/2020;Saturday;6;19;354;December;12;3;51;quarter 4;4;semester 2;2;2020;n
20201220;20/12/2020;Sunday;7;20;355;December;12;3;51;quarter 4;4;semester 2;2;2020;n
20201221;21/12/2020;Monday;1;21;356;December;12;4;52;quarter 4;4;semester 2;2;2020;y
20201222;22/12/2020;Tuesday;2;22;357;December;12;4;52;quarter 4;4;semester 2;2;2020;y
20201223;23/12/2020;Wednesday;3;23;358;December;12;4;52;quarter 4;4;semester 2;2;2020;y
20201224;24/12/2020;Thursday;4;24;359;December;12;4;52;quarter 4;4;semester 2;2;2020;y
20201225;25/12/2020;Friday;5;25;360;December;12;4;52;quarter 4;4;semester 2;2;2020;y
20201226;26/12/2020;Saturday;6;26;361;December;12;4;52;quarter 4;4;semester 2;2;2020;n
20201227;27/12/2020;Sunday;7;27;362;December;12;4;52;quarter 4;4;semester 2;2;2020;n
20201228;28/12/2020;Monday;1;28;363;December;12;5;53;quarter 4;4;semester 2;2;2020;y
20201229;29/12/2020;Tuesday;2;29;364;December;12;5;53;quarter 4;4;semester 2;2;2020;y
20201230;30/12/2020;Wednesday;3;30;365;December;12;5;53;quarter 4;4;semester 2;2;2020;y
20201231;31/12/2020;Thursday;4;31;366;December;12;5;53;quarter 4;4;semester 2;2;2020;y
20210101;01/01/2021;Friday;5;1;1;January;1;1;1;quarter 1;1;semester 1;1;2021;y
20210102;02/01/2021;Saturday;6;2;2;January;1;1;1;quarter 1;1;semester 1;1;2021;n
20210103;03/01/2021;Sunday;7;3;3;January;1;1;1;quarter 1;1;semester 1;1;2021;n
20210104;04/01/2021;Monday;1;4;4;January;1;2;2;quarter 1;1;semester 1;1;2021;y
20210105;05/01/2021;Tuesday;2;5;5;January;1;2;2;quarter 1;1;semester 1;1;2021;y
20210106;06/01/2021;Wednesday;3;6;6;January;1;2;2;quarter 1;1;semester 1;1;2021;y
20210107;07/01/2021;Thursday;4;7;7;January;1;2;2;quarter 1;1;semester 1;1;2021;y
20210108;08/01/2021;Friday;5;8;8;January;1;2;2;quarter 1;1;semester 1;1;2021;y
20210109;09/01/2021;Saturday;6;9;9;January;1;2;2;quarter 1;1;semester 1;1;2021;n
20210110;10/01/2021;Sunday;7;10;10;January;1;2;2;quarter 1;1;semester 1;1;2021;n
20210111;11/01/2021;Monday;1;11;11;January;1;3;3;quarter 1;1;semester 1;1;2021;y
20210112;12/01/2021;Tuesday;2;12;12;January;1;3;3;quarter 1;1;semester 1;1;2021;y
20210113;13/01/2021;Wednesday;3;13;13;January;1;3;3;quarter 1;1;semester 1;1;2021;y
20210114;14/01/2021;Thursday;4;14;14;January;1;3;3;quarter 1;1;semester 1;1;2021;y
20210115;15/01/2021;Friday;5;15;15;January;1;3;3;quarter 1;1;semester 1;1;2021;y
20210116;16/01/2021;Saturday;6;16;16;January;1;3;3;quarter 1;1;semester 1;1;2021;n
20210117;17/01/2021;Sunday;7;17;17;January;1;3;3;quarter 1;1;semester 1;1;2021;n
20210118;18/01/2021;Monday;1;18;18;January;1;4;4;quarter 1;1;semester 1;1;2021;y
20210119;19/01/2021;Tuesday;2;19;19;January;1;4;4;quarter 1;1;semester 1;1;2021;y
20210120;20/01/2021;Wednesday;3;20;20;January;1;4;4;quarter 1;1;semester 1;1;2021;y
20210121;21/01/2021;Thursday;4;21;21;January;1;4;4;quarter 1;1;semester 1;1;2021;y
20210122;22/01/2021;Friday;5;22;22;January;1;4;4;quarter 1;1;semester 1;1;2021;y
20210123;23/01/2021;Saturday;6;23;23;January;1;4;4;quarter 1;1;semester 1;1;2021;n
20210124;24/01/2021;Sunday;7;24;24;January;1;4;4;quarter 1;1;semester 1;1;2021;n
20210125;25/01/2021;Monday;1;25;25;January;1;5;5;quarter 1;1;semester 1;1;2021;y
20210126;26/01/2021;Tuesday;2;26;26;January;1;5;5;quarter 1;1;semester 1;1;2021;y
20210127;27/01/2021;Wednesday;3;27;27;January;1;5;5;quarter 1;1;semester 1;1;2021;y
20210128;28/01/2021;Thursday;4;28;28;January;1;5;5;quarter 1;1;semester 1;1;2021;y
20210129;29/01/2021;Friday;5;29;29;January;1;5;5;quarter 1;1;semester 1;1;2021;y
20210130;30/01/2021;Saturday;6;30;30;January;1;5;5;quarter 1;1;semester 1;1;2021;n
20210131;31/01/2021;Sunday;7;31;31;January;1;5;5;quarter 1;1;semester 1;1;2021;n
20210201;01/02/2021;Monday;1;1;32;February;2;1;6;quarter 1;1;semester 1;1;2021;y
20210202;02/02/2021;Tuesday;2;2;33;February;2;1;6;quarter 1;1;semester 1;1;2021;y
20210203;03/02/2021;Wednesday;3;3;34;February;2;1;6;quarter 1;1;semester 1;1;2021;y
20210204;04/02/2021;Thursday;4;4;35;February;2;1;6;quarter 1;1;semester 1;1;2021;y
20210205;05/02/2021;Friday;5;5;36;February;2;1;6;quarter 1;1;semester 1;1;2021;y
20210206;06/02/2021;Saturday;6;6;37;February;2;1;6;quarter 1;1;semester 1;1;2021;n
20210207;07/02/2021;Sunday;7;7;38;February;2;1;6;quarter 1;1;semester 1;1;2021;n
20210208;08/02/2021;Monday;1;8;39;February;2;2;7;quarter 1;1;semester 1;1;2021;y
20210209;09/02/2021;Tuesday;2;9;40;February;2;2;7;quarter 1;1;semester 1;1;2021;y
20210210;10/02/2021;Wednesday;3;10;41;February;2;2;7;quarter 1;1;semester 1;1;2021;y
20210211;11/02/2021;Thursday;4;11;42;February;2;2;7;quarter 1;1;semester 1;1;2021;y
20210212;12/02/2021;Friday;5;12;43;February;2;2;7;quarter 1;1;semester 1;1;2021;y
20210213;13/02/2021;Saturday;6;13;44;February;2;2;7;quarter 1;1;semester 1;1;2021;n
20210214;14/02/2021;Sunday;7;14;45;February;2;2;7;quarter 1;1;semester 1;1;2021;n
20210215;15/02/2021;Monday;1;15;46;February;2;3;8;quarter 1;1;semester 1;1;2021;y
20210216;16/02/2021;Tuesday;2;16;47;February;2;3;8;quarter 1;1;semester 1;1;2021;y
20210217;17/02/2021;Wednesday;3;17;48;February;2;3;8;quarter 1;1;semester 1;1;2021;y
20210218;18/02/2021;Thursday;4;18;49;February;2;3;8;quarter 1;1;semester 1;1;2021;y
20210219;19/02/2021;Friday;5;19;50;February;2;3;8;quarter 1;1;semester 1;1;2021;y
20210220;20/02/2021;Saturday;6;20;51;February;2;3;8;quarter 1;1;semester 1;1;2021;n
20210221;21/02/2021;Sunday;7;21;52;February;2;3;8;quarter 1;1;semester 1;1;2021;n
20210222;22/02/2021;Monday;1;22;53;February;2;4;9;quarter 1;1;semester 1;1;2021;y
20210223;23/02/2021;Tuesday;2;23;54;February;2;4;9;quarter 1;1;semester 1;1;2021;y
20210224;24/02/2021;Wednesday;3;24;55;February;2;4;9;quarter 1;1;semester 1;1;2021;y
20210225;25/02/2021;Thursday;4;25;56;February;2;4;9;quarter 1;1;semester 1;1;2021;y
20210226;26/02/2021;Friday;5;26;57;February;2;4;9;quarter 1;1;semester 1;1;2021;y
20210227;27/02/2021;Saturday;6;27;58;February;2;4;9;quarter 1;1;semester 1;1;2021;n
20210228;28/02/2021;Sunday;7;28;59;February;2;4;9;quarter 1;1;semester 1;1;2021;n
20210301;01/03/2021;Monday;1;1;60;March;3;1;10;quarter 1;1;semester 1;1;2021;y
20210302;02/03/2021;Tuesday;2;2;61;March;3;1;10;quarter 1;1;semester 1;1;2021;y
20210303;03/03/2021;Wednesday;3;3;62;March;3;1;10;quarter 1;1;semester 1;1;2021;y
20210304;04/03/2021;Thursday;4;4;63;March;3;1;10;quarter 1;1;semester 1;1;2021;y
20210305;05/03/2021;Friday;5;5;64;March;3;1;10;quarter 1;1;semester 1;1;2021;y
20210306;06/03/2021;Saturday;6;6;65;March;3;1;10;quarter 1;1;semester 1;1;2021;n
20210307;07/03/2021;Sunday;7;7;66;March;3;1;10;quarter 1;1;semester 1;1;2021;n
20210308;08/03/2021;Monday;1;8;67;March;3;2;11;quarter 1;1;semester 1;1;2021;y
20210309;09/03/2021;Tuesday;2;9;68;March;3;2;11;quarter 1;1;semester 1;1;2021;y
20210310;10/03/2021;Wednesday;3;10;69;March;3;2;11;quarter 1;1;semester 1;1;2021;y
20210311;11/03/2021;Thursday;4;11;70;March;3;2;11;quarter 1;1;semester 1;1;2021;y
20210312;12/03/2021;Friday;5;12;71;March;3;2;11;quarter 1;1;semester 1;1;2021;y
20210313;13/03/2021;Saturday;6;13;72;March;3;2;11;quarter 1;1;semester 1;1;2021;n
20210314;14/03/2021;Sunday;7;14;73;March;3;2;11;quarter 1;1;semester 1;1;2021;n
20210315;15/03/2021;Monday;1;15;74;March;3;3;12;quarter 1;1;semester 1;1;2021;y
20210316;16/03/2021;Tuesday;2;16;75;March;3;3;12;quarter 1;1;semester 1;1;2021;y
20210317;17/03/2021;Wednesday;3;17;76;March;3;3;12;quarter 1;1;semester 1;1;2021;y
20210318;18/03/2021;Thursday;4;18;77;March;3;3;12;quarter 1;1;semester 1;1;2021;y
20210319;19/03/2021;Friday;5;19;78;March;3;3;12;quarter 1;1;semester 1;1;2021;y
20210320;20/03/2021;Saturday;6;20;79;March;3;3;12;quarter 1;1;semester 1;1;2021;n
20210321;21/03/2021;Sunday;7;21;80;March;3;3;12;quarter 1;1;semester 1;1;2021;n
20210322;22/03/2021;Monday;1;22;81;March;3;4;13;quarter 1;1;semester 1;1;2021;y
20210323;23/03/2021;Tuesday;2;23;82;March;3;4;13;quarter 1;1;semester 1;1;2021;y
20210324;24/03/2021;Wednesday;3;24;83;March;3;4;13;quarter 1;1;semester 1;1;2021;y
20210325;25/03/2021;Thursday;4;25;84;March;3;4;13;quarter 1;1;semester 1;1;2021;y
20210326;26/03/2021;Friday;5;26;85;March;3;4;13;quarter 1;1;semester 1;1;2021;y
20210327;27/03/2021;Saturday;6;27;86;March;3;4;13;quarter 1;1;semester 1;1;2021;n
20210328;28/03/2021;Sunday;7;28;87;March;3;4;13;quarter 1;1;semester 1;1;2021;n
20210329;29/03/2021;Monday;1;29;88;March;3;5;14;quarter 1;1;semester 1;1;2021;y
20210330;30/03/2021;Tuesday;2;30;89;March;3;5;14;quarter 1;1;semester 1;1;2021;y
20210331;31/03/2021;Wednesday;3;31;90;March;3;5;14;quarter 1;1;semester 1;1;2021;y
20210401;01/04/2021;Thursday;4;1;91;April;4;1;14;quarter 2;2;semester 1;1;2021;y
20210402;02/04/2021;Friday;5;2;92;April;4;1;14;quarter 2;2;semester 1;1;2021;y
20210403;03/04/2021;Saturday;6;3;93;April;4;1;14;quarter 2;2;semester 1;1;2021;n
20210404;04/04/2021;Sunday;7;4;94;April;4;1;14;quarter 2;2;semester 1;1;2021;n
20210405;05/04/2021;Monday;1;5;95;April;4;2;15;quarter 2;2;semester 1;1;2021;y
20210406;06/04/2021;Tuesday;2;6;96;April;4;2;15;quarter 2;2;semester 1;1;2021;y
20210407;07/04/2021;Wednesday;3;7;97;April;4;2;15;quarter 2;2;semester 1;1;2021;y
20210408;08/04/2021;Thursday;4;8;98;April;4;2;15;quarter 2;2;semester 1;1;2021;y
20210409;09/04/2021;Friday;5;9;99;April;4;2;15;quarter 2;2;semester 1;1;2021;y
20210410;10/04/2021;Saturday;6;10;100;April;4;2;15;quarter 2;2;semester 1;1;2021;n
20210411;11/04/2021;Sunday;7;11;101;April;4;2;15;quarter 2;2;semester 1;1;2021;n
20210412;12/04/2021;Monday;1;12;102;April;4;3;16;quarter 2;2;semester 1;1;2021;y
20210413;13/04/2021;Tuesday;2;13;103;April;4;3;16;quarter 2;2;semester 1;1;2021;y
20210414;14/04/2021;Wednesday;3;14;104;April;4;3;16;quarter 2;2;semester 1;1;2021;y
20210415;15/04/2021;Thursday;4;15;105;April;4;3;16;quarter 2;2;semester 1;1;2021;y
20210416;16/04/2021;Friday;5;16;106;April;4;3;16;quarter 2;2;semester 1;1;2021;y
20210417;17/04/2021;Saturday;6;17;107;April;4;3;16;quarter 2;2;semester 1;1;2021;n
20210418;18/04/2021;Sunday;7;18;108;April;4;3;16;quarter 2;2;semester 1;1;2021;n
20210419;19/04/2021;Monday;1;19;109;April;4;4;17;quarter 2;2;semester 1;1;2021;y
20210420;20/04/2021;Tuesday;2;20;110;April;4;4;17;quarter 2;2;semester 1;1;2021;y
20210421;21/04/2021;Wednesday;3;21;111;April;4;4;17;quarter 2;2;semester 1;1;2021;y
20210422;22/04/2021;Thursday;4;22;112;April;4;4;17;quarter 2;2;semester 1;1;2021;y
20210423;23/04/2021;Friday;5;23;113;April;4;4;17;quarter 2;2;semester 1;1;2021;y
20210424;24/04/2021;Saturday;6;24;114;April;4;4;17;quarter 2;2;semester 1;1;2021;n
20210425;25/04/2021;Sunday;7;25;115;April;4;4;17;quarter 2;2;semester 1;1;2021;n
20210426;26/04/2021;Monday;1;26;116;April;4;5;18;quarter 2;2;semester 1;1;2021;y
20210427;27/04/2021;Tuesday;2;27;117;April;4;5;18;quarter 2;2;semester 1;1;2021;y
20210428;28/04/2021;Wednesday;3;28;118;April;4;5;18;quarter 2;2;semester 1;1;2021;y
20210429;29/04/2021;Thursday;4;29;119;April;4;5;18;quarter 2;2;semester 1;1;2021;y
20210430;30/04/2021;Friday;5;30;120;April;4;5;18;quarter 2;2;semester 1;1;2021;y
20210501;01/05/2021;Saturday;6;1;121;May;5;1;18;quarter 2;2;semester 1;1;2021;n
20210502;02/05/2021;Sunday;7;2;122;May;5;1;18;quarter 2;2;semester 1;1;2021;n
20210503;03/05/2021;Monday;1;3;123;May;5;2;19;quarter 2;2;semester 1;1;2021;y
20210504;04/05/2021;Tuesday;2;4;124;May;5;2;19;quarter 2;2;semester 1;1;2021;y
20210505;05/05/2021;Wednesday;3;5;125;May;5;2;19;quarter 2;2;semester 1;1;2021;y
20210506;06/05/2021;Thursday;4;6;126;May;5;2;19;quarter 2;2;semester 1;1;2021;y
20210507;07/05/2021;Friday;5;7;127;May;5;2;19;quarter 2;2;semester 1;1;2021;y
20210508;08/05/2021;Saturday;6;8;128;May;5;2;19;quarter 2;2;semester 1;1;2021;n
20210509;09/05/2021;Sunday;7;9;129;May;5;2;19;quarter 2;2;semester 1;1;2021;n
20210510;10/05/2021;Monday;1;10;130;May;5;3;20;quarter 2;2;semester 1;1;2021;y
20210511;11/05/2021;Tuesday;2;11;131;May;5;3;20;quarter 2;2;semester 1;1;2021;y
20210512;12/05/2021;Wednesday;3;12;132;May;5;3;20;quarter 2;2;semester 1;1;2021;y
20210513;13/05/2021;Thursday;4;13;133;May;5;3;20;quarter 2;2;semester 1;1;2021;y
20210514;14/05/2021;Friday;5;14;134;May;5;3;20;quarter 2;2;semester 1;1;2021;y
20210515;15/05/2021;Saturday;6;15;135;May;5;3;20;quarter 2;2;semester 1;1;2021;n
20210516;16/05/2021;Sunday;7;16;136;May;5;3;20;quarter 2;2;semester 1;1;2021;n
20210517;17/05/2021;Monday;1;17;137;May;5;4;21;quarter 2;2;semester 1;1;2021;y
20210518;18/05/2021;Tuesday;2;18;138;May;5;4;21;quarter 2;2;semester 1;1;2021;y
20210519;19/05/2021;Wednesday;3;19;139;May;5;4;21;quarter 2;2;semester 1;1;2021;y
20210520;20/05/2021;Thursday;4;20;140;May;5;4;21;quarter 2;2;semester 1;1;2021;y
20210521;21/05/2021;Friday;5;21;141;May;5;4;21;quarter 2;2;semester 1;1;2021;y
20210522;22/05/2021;Saturday;6;22;142;May;5;4;21;quarter 2;2;semester 1;1;2021;n
20210523;23/05/2021;Sunday;7;23;143;May;5;4;21;quarter 2;2;semester 1;1;2021;n
20210524;24/05/2021;Monday;1;24;144;May;5;5;22;quarter 2;2;semester 1;1;2021;y
20210525;25/05/2021;Tuesday;2;25;145;May;5;5;22;quarter 2;2;semester 1;1;2021;y
20210526;26/05/2021;Wednesday;3;26;146;May;5;5;22;quarter 2;2;semester 1;1;2021;y
20210527;27/05/2021;Thursday;4;27;147;May;5;5;22;quarter 2;2;semester 1;1;2021;y
20210528;28/05/2021;Friday;5;28;148;May;5;5;22;quarter 2;2;semester 1;1;2021;y
20210529;29/05/2021;Saturday;6;29;149;May;5;5;22;quarter 2;2;semester 1;1;2021;n
20210530;30/05/2021;Sunday;7;30;150;May;5;5;22;quarter 2;2;semester 1;1;2021;n
20210531;31/05/2021;Monday;1;31;151;May;5;6;23;quarter 2;2;semester 1;1;2021;y
20210601;01/06/2021;Tuesday;2;1;152;June;6;1;23;quarter 2;2;semester 1;1;2021;y
20210602;02/06/2021;Wednesday;3;2;153;June;6;1;23;quarter 2;2;semester 1;1;2021;y
20210603;03/06/2021;Thursday;4;3;154;June;6;1;23;quarter 2;2;semester 1;1;2021;y
20210604;04/06/2021;Friday;5;4;155;June;6;1;23;quarter 2;2;semester 1;1;2021;y
20210605;05/06/2021;Saturday;6;5;156;June;6;1;23;quarter 2;2;semester 1;1;2021;n
20210606;06/06/2021;Sunday;7;6;157;June;6;1;23;quarter 2;2;semester 1;1;2021;n
20210607;07/06/2021;Monday;1;7;158;June;6;2;24;quarter 2;2;semester 1;1;2021;y
20210608;08/06/2021;Tuesday;2;8;159;June;6;2;24;quarter 2;2;semester 1;1;2021;y
20210609;09/06/2021;Wednesday;3;9;160;June;6;2;24;quarter 2;2;semester 1;1;2021;y
20210610;10/06/2021;Thursday;4;10;161;June;6;2;24;quarter 2;2;semester 1;1;2021;y
20210611;11/06/2021;Friday;5;11;162;June;6;2;24;quarter 2;2;semester 1;1;2021;y
20210612;12/06/2021;Saturday;6;12;163;June;6;2;24;quarter 2;2;semester 1;1;2021;n
20210613;13/06/2021;Sunday;7;13;164;June;6;2;24;quarter 2;2;semester 1;1;2021;n
20210614;14/06/2021;Monday;1;14;165;June;6;3;25;quarter 2;2;semester 1;1;2021;y
20210615;15/06/2021;Tuesday;2;15;166;June;6;3;25;quarter 2;2;semester 1;1;2021;y
20210616;16/06/2021;Wednesday;3;16;167;June;6;3;25;quarter 2;2;semester 1;1;2021;y
20210617;17/06/2021;Thursday;4;17;168;June;6;3;25;quarter 2;2;semester 1;1;2021;y
20210618;18/06/2021;Friday;5;18;169;June;6;3;25;quarter 2;2;semester 1;1;2021;y
20210619;19/06/2021;Saturday;6;19;170;June;6;3;25;quarter 2;2;semester 1;1;2021;n
20210620;20/06/2021;Sunday;7;20;171;June;6;3;25;quarter 2;2;semester 1;1;2021;n
20210621;21/06/2021;Monday;1;21;172;June;6;4;26;quarter 2;2;semester 1;1;2021;y
20210622;22/06/2021;Tuesday;2;22;173;June;6;4;26;quarter 2;2;semester 1;1;2021;y
20210623;23/06/2021;Wednesday;3;23;174;June;6;4;26;quarter 2;2;semester 1;1;2021;y
20210624;24/06/2021;Thursday;4;24;175;June;6;4;26;quarter 2;2;semester 1;1;2021;y
20210625;25/06/2021;Friday;5;25;176;June;6;4;26;quarter 2;2;semester 1;1;2021;y
20210626;26/06/2021;Saturday;6;26;177;June;6;4;26;quarter 2;2;semester 1;1;2021;n
20210627;27/06/2021;Sunday;7;27;178;June;6;4;26;quarter 2;2;semester 1;1;2021;n
20210628;28/06/2021;Monday;1;28;179;June;6;5;27;quarter 2;2;semester 1;1;2021;y
