date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20200525;25/05/2020;1;25;146;146;Monday;Mon;y;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;25/05/2019
20200526;26/05/2020;2;26;147;147;Tuesday;Tue;y;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;26/05/2019
20200527;27/05/2020;3;27;148;148;Wednesday;Wed;y;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;27/05/2019
20200528;28/05/2020;4;28;149;149;Thursday;Thu;y;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;28/05/2019
20200529;29/05/2020;5;29;150;150;Friday;Fri;y;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;29/05/2019
20200530;30/05/2020;6;30;151;151;Saturday;Sat;n;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;n;30/05/2019
20200531;31/05/2020;7;31;152;152;Sunday;Sun;n;22;5;22;25/05/2020;20200525;5;5;May;May;quarter 2;2;semester 1;1;2020;202005;11;4;2020;y;31/05/2019
20200601;01/06/2020;1;1;153;153;Monday;Mon;y;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;01/06/2019
20200602;02/06/2020;2;2;154;154;Tuesday;Tue;y;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;02/06/2019
20200603;03/06/2020;3;3;155;155;Wednesday;Wed;y;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;03/06/2019
20200604;04/06/2020;4;4;156;156;Thursday;Thu;y;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;04/06/2019
20200605;05/06/2020;5;5;157;157;Friday;Fri;y;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;05/06/2019
20200606;06/06/2020;6;6;158;158;Saturday;Sat;n;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;06/06/2019
20200607;07/06/2020;7;7;159;159;Sunday;Sun;n;23;1;23;01/06/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;07/06/2019
20200608;08/06/2020;1;8;160;160;Monday;Mon;y;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;08/06/2019
20200609;09/06/2020;2;9;161;161;Tuesday;Tue;y;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;09/06/2019
20200610;10/06/2020;3;10;162;162;Wednesday;Wed;y;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;10/06/2019
20200611;11/06/2020;4;11;163;163;Thursday;Thu;y;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;11/06/2019
20200612;12/06/2020;5;12;164;164;Friday;Fri;y;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;12/06/2019
20200613;13/06/2020;6;13;165;165;Saturday;Sat;n;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;13/06/2019
20200614;14/06/2020;7;14;166;166;Sunday;Sun;n;24;2;24;08/06/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;14/06/2019
20200615;15/06/2020;1;15;167;167;Monday;Mon;y;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;15/06/2019
20200616;16/06/2020;2;16;168;168;Tuesday;Tue;y;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;16/06/2019
20200617;17/06/2020;3;17;169;169;Wednesday;Wed;y;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;17/06/2019
20200618;18/06/2020;4;18;170;170;Thursday;Thu;y;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;18/06/2019
20200619;19/06/2020;5;19;171;171;Friday;Fri;y;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;19/06/2019
20200620;20/06/2020;6;20;172;172;Saturday;Sat;n;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;20/06/2019
20200621;21/06/2020;7;21;173;173;Sunday;Sun;n;25;3;25;15/06/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;21/06/2019
20200622;22/06/2020;1;22;174;174;Monday;Mon;y;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;22/06/2019
20200623;23/06/2020;2;23;175;175;Tuesday;Tue;y;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;23/06/2019
20200624;24/06/2020;3;24;176;176;Wednesday;Wed;y;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;24/06/2019
20200625;25/06/2020;4;25;177;177;Thursday;Thu;y;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;25/06/2019
20200626;26/06/2020;5;26;178;178;Friday;Fri;y;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;26/06/2019
20200627;27/06/2020;6;27;179;179;Saturday;Sat;n;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;27/06/2019
20200628;28/06/2020;7;28;180;180;Sunday;Sun;n;26;4;26;22/06/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;28/06/2019
20200629;29/06/2020;1;29;181;181;Monday;Mon;y;27;5;27;29/06/2020;20200629;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;29/06/2019
20200630;30/06/2020;2;30;182;182;Tuesday;Tue;y;27;5;27;29/06/2020;20200629;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;y;30/06/2019
20200701;01/07/2020;3;1;183;183;Wednesday;Wed;y;27;1;27;29/06/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;01/07/2019
20200702;02/07/2020;4;2;184;184;Thursday;Thu;y;27;1;27;29/06/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;02/07/2019
20200703;03/07/2020;5;3;185;185;Friday;Fri;y;27;1;27;29/06/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;03/07/2019
20200704;04/07/2020;6;4;186;186;Saturday;Sat;n;27;1;27;29/06/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;04/07/2019
20200705;05/07/2020;7;5;187;187;Sunday;Sun;n;27;1;27;29/06/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;05/07/2019
20200706;06/07/2020;1;6;188;188;Monday;Mon;y;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;06/07/2019
20200707;07/07/2020;2;7;189;189;Tuesday;Tue;y;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;07/07/2019
20200708;08/07/2020;3;8;190;190;Wednesday;Wed;y;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;08/07/2019
20200709;09/07/2020;4;9;191;191;Thursday;Thu;y;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;09/07/2019
20200710;10/07/2020;5;10;192;192;Friday;Fri;y;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;10/07/2019
20200711;11/07/2020;6;11;193;193;Saturday;Sat;n;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;11/07/2019
20200712;12/07/2020;7;12;194;194;Sunday;Sun;n;28;2;28;06/07/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;12/07/2019
20200713;13/07/2020;1;13;195;195;Monday;Mon;y;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;13/07/2019
20200714;14/07/2020;2;14;196;196;Tuesday;Tue;y;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;14/07/2019
20200715;15/07/2020;3;15;197;197;Wednesday;Wed;y;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;15/07/2019
20200716;16/07/2020;4;16;198;198;Thursday;Thu;y;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;16/07/2019
20200717;17/07/2020;5;17;199;199;Friday;Fri;y;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;17/07/2019
20200718;18/07/2020;6;18;200;200;Saturday;Sat;n;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;18/07/2019
20200719;19/07/2020;7;19;201;201;Sunday;Sun;n;29;3;29;13/07/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;19/07/2019
20200720;20/07/2020;1;20;202;202;Monday;Mon;y;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;20/07/2019
20200721;21/07/2020;2;21;203;203;Tuesday;Tue;y;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;21/07/2019
20200722;22/07/2020;3;22;204;204;Wednesday;Wed;y;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;22/07/2019
20200723;23/07/2020;4;23;205;205;Thursday;Thu;y;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;23/07/2019
20200724;24/07/2020;5;24;206;206;Friday;Fri;y;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;24/07/2019
20200725;25/07/2020;6;25;207;207;Saturday;Sat;n;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;25/07/2019
20200726;26/07/2020;7;26;208;208;Sunday;Sun;n;30;4;30;20/07/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;26/07/2019
20200727;27/07/2020;1;27;209;209;Monday;Mon;y;31;5;31;27/07/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;27/07/2019
20200728;28/07/2020;2;28;210;210;Tuesday;Tue;y;31;5;31;27/07/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;28/07/2019
20200729;29/07/2020;3;29;211;211;Wednesday;Wed;y;31;5;31;27/07/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;29/07/2019
20200730;30/07/2020;4;30;212;212;Thursday;Thu;y;31;5;31;27/07/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;30/07/2019
20200731;31/07/2020;5;31;213;213;Friday;Fri;y;31;5;31;27/07/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;y;31/07/2019
20200801;01/08/2020;6;1;214;214;Saturday;Sat;n;31;1;31;27/07/2020;20200727;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;01/08/2019
20200802;02/08/2020;7;2;215;215;Sunday;Sun;n;31;1;31;27/07/2020;20200727;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;02/08/2019
20200803;03/08/2020;1;3;216;216;Monday;Mon;y;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;03/08/2019
20200804;04/08/2020;2;4;217;217;Tuesday;Tue;y;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;04/08/2019
20200805;05/08/2020;3;5;218;218;Wednesday;Wed;y;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;05/08/2019
20200806;06/08/2020;4;6;219;219;Thursday;Thu;y;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;06/08/2019
20200807;07/08/2020;5;7;220;220;Friday;Fri;y;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;07/08/2019
20200808;08/08/2020;6;8;221;221;Saturday;Sat;n;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;08/08/2019
20200809;09/08/2020;7;9;222;222;Sunday;Sun;n;32;2;32;03/08/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;09/08/2019
20200810;10/08/2020;1;10;223;223;Monday;Mon;y;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;10/08/2019
20200811;11/08/2020;2;11;224;224;Tuesday;Tue;y;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;11/08/2019
20200812;12/08/2020;3;12;225;225;Wednesday;Wed;y;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;12/08/2019
20200813;13/08/2020;4;13;226;226;Thursday;Thu;y;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;13/08/2019
20200814;14/08/2020;5;14;227;227;Friday;Fri;y;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;14/08/2019
20200815;15/08/2020;6;15;228;228;Saturday;Sat;n;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;15/08/2019
20200816;16/08/2020;7;16;229;229;Sunday;Sun;n;33;3;33;10/08/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;16/08/2019
20200817;17/08/2020;1;17;230;230;Monday;Mon;y;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;17/08/2019
20200818;18/08/2020;2;18;231;231;Tuesday;Tue;y;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;18/08/2019
20200819;19/08/2020;3;19;232;232;Wednesday;Wed;y;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;19/08/2019
20200820;20/08/2020;4;20;233;233;Thursday;Thu;y;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;20/08/2019
20200821;21/08/2020;5;21;234;234;Friday;Fri;y;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;21/08/2019
20200822;22/08/2020;6;22;235;235;Saturday;Sat;n;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;22/08/2019
20200823;23/08/2020;7;23;236;236;Sunday;Sun;n;34;4;34;17/08/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;23/08/2019
20200824;24/08/2020;1;24;237;237;Monday;Mon;y;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;24/08/2019
20200825;25/08/2020;2;25;238;238;Tuesday;Tue;y;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;25/08/2019
20200826;26/08/2020;3;26;239;239;Wednesday;Wed;y;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;26/08/2019
20200827;27/08/2020;4;27;240;240;Thursday;Thu;y;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;27/08/2019
20200828;28/08/2020;5;28;241;241;Friday;Fri;y;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;28/08/2019
20200829;29/08/2020;6;29;242;242;Saturday;Sat;n;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;29/08/2019
20200830;30/08/2020;7;30;243;243;Sunday;Sun;n;35;5;35;24/08/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;30/08/2019
20200831;31/08/2020;1;31;244;244;Monday;Mon;y;36;6;36;31/08/2020;20200831;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;y;31/08/2019
20200901;01/09/2020;2;1;245;245;Tuesday;Tue;y;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;01/09/2019
20200902;02/09/2020;3;2;246;246;Wednesday;Wed;y;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;02/09/2019
20200903;03/09/2020;4;3;247;247;Thursday;Thu;y;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;03/09/2019
20200904;04/09/2020;5;4;248;248;Friday;Fri;y;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;04/09/2019
20200905;05/09/2020;6;5;249;249;Saturday;Sat;n;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;05/09/2019
20200906;06/09/2020;7;6;250;250;Sunday;Sun;n;36;1;36;31/08/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;06/09/2019
20200907;07/09/2020;1;7;251;251;Monday;Mon;y;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;07/09/2019
20200908;08/09/2020;2;8;252;252;Tuesday;Tue;y;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;08/09/2019
20200909;09/09/2020;3;9;253;253;Wednesday;Wed;y;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;09/09/2019
20200910;10/09/2020;4;10;254;254;Thursday;Thu;y;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;10/09/2019
20200911;11/09/2020;5;11;255;255;Friday;Fri;y;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;11/09/2019
20200912;12/09/2020;6;12;256;256;Saturday;Sat;n;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;12/09/2019
20200913;13/09/2020;7;13;257;257;Sunday;Sun;n;37;2;37;07/09/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;13/09/2019
20200914;14/09/2020;1;14;258;258;Monday;Mon;y;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;14/09/2019
20200915;15/09/2020;2;15;259;259;Tuesday;Tue;y;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;15/09/2019
20200916;16/09/2020;3;16;260;260;Wednesday;Wed;y;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;16/09/2019
20200917;17/09/2020;4;17;261;261;Thursday;Thu;y;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;17/09/2019
20200918;18/09/2020;5;18;262;262;Friday;Fri;y;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;18/09/2019
20200919;19/09/2020;6;19;263;263;Saturday;Sat;n;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;19/09/2019
20200920;20/09/2020;7;20;264;264;Sunday;Sun;n;38;3;38;14/09/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;20/09/2019
20200921;21/09/2020;1;21;265;265;Monday;Mon;y;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;21/09/2019
20200922;22/09/2020;2;22;266;266;Tuesday;Tue;y;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;22/09/2019
20200923;23/09/2020;3;23;267;267;Wednesday;Wed;y;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;23/09/2019
20200924;24/09/2020;4;24;268;268;Thursday;Thu;y;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;24/09/2019
20200925;25/09/2020;5;25;269;269;Friday;Fri;y;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;25/09/2019
20200926;26/09/2020;6;26;270;270;Saturday;Sat;n;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;26/09/2019
20200927;27/09/2020;7;27;271;271;Sunday;Sun;n;39;4;39;21/09/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;27/09/2019
20200928;28/09/2020;1;28;272;272;Monday;Mon;y;40;5;40;28/09/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;28/09/2019
20200929;29/09/2020;2;29;273;273;Tuesday;Tue;y;40;5;40;28/09/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;29/09/2019
20200930;30/09/2020;3;30;274;274;Wednesday;Wed;y;40;5;40;28/09/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;y;30/09/2019
20201001;01/10/2020;4;1;275;275;Thursday;Thu;y;40;1;40;28/09/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;01/10/2019
20201002;02/10/2020;5;2;276;276;Friday;Fri;y;40;1;40;28/09/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;02/10/2019
20201003;03/10/2020;6;3;277;277;Saturday;Sat;n;40;1;40;28/09/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;03/10/2019
20201004;04/10/2020;7;4;278;278;Sunday;Sun;n;40;1;40;28/09/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;04/10/2019
20201005;05/10/2020;1;5;279;279;Monday;Mon;y;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;05/10/2019
20201006;06/10/2020;2;6;280;280;Tuesday;Tue;y;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;06/10/2019
20201007;07/10/2020;3;7;281;281;Wednesday;Wed;y;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;07/10/2019
20201008;08/10/2020;4;8;282;282;Thursday;Thu;y;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;08/10/2019
20201009;09/10/2020;5;9;283;283;Friday;Fri;y;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;09/10/2019
20201010;10/10/2020;6;10;284;284;Saturday;Sat;n;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;10/10/2019
20201011;11/10/2020;7;11;285;285;Sunday;Sun;n;41;2;41;05/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;11/10/2019
20201012;12/10/2020;1;12;286;286;Monday;Mon;y;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;12/10/2019
20201013;13/10/2020;2;13;287;287;Tuesday;Tue;y;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;13/10/2019
20201014;14/10/2020;3;14;288;288;Wednesday;Wed;y;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;14/10/2019
20201015;15/10/2020;4;15;289;289;Thursday;Thu;y;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;15/10/2019
20201016;16/10/2020;5;16;290;290;Friday;Fri;y;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;16/10/2019
20201017;17/10/2020;6;17;291;291;Saturday;Sat;n;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;17/10/2019
20201018;18/10/2020;7;18;292;292;Sunday;Sun;n;42;3;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;18/10/2019
