date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20200602;2/6/2020;2;2;154;Tuesday;Tue;y;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;2/6/2019
20200603;3/6/2020;3;3;155;Wednesday;Wed;y;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;3/6/2019
20200604;4/6/2020;4;4;156;Thursday;Thu;y;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;4/6/2019
20200605;5/6/2020;5;5;157;Friday;Fri;y;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;5/6/2019
20200606;6/6/2020;6;6;158;Saturday;Sat;n;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;6/6/2019
20200607;7/6/2020;7;7;159;Sunday;Sun;n;23;23;1/6/2020;20200601;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;7/6/2019
20200608;8/6/2020;1;8;160;Monday;Mon;y;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;8/6/2019
20200609;9/6/2020;2;9;161;Tuesday;Tue;y;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;9/6/2019
20200610;10/6/2020;3;10;162;Wednesday;Wed;y;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;10/6/2019
20200611;11/6/2020;4;11;163;Thursday;Thu;y;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;11/6/2019
20200612;12/6/2020;5;12;164;Friday;Fri;y;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;12/6/2019
20200613;13/6/2020;6;13;165;Saturday;Sat;n;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;13/6/2019
20200614;14/6/2020;7;14;166;Sunday;Sun;n;24;24;8/6/2020;20200608;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;14/6/2019
20200615;15/6/2020;1;15;167;Monday;Mon;y;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;15/6/2019
20200616;16/6/2020;2;16;168;Tuesday;Tue;y;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;16/6/2019
20200617;17/6/2020;3;17;169;Wednesday;Wed;y;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;17/6/2019
20200618;18/6/2020;4;18;170;Thursday;Thu;y;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;18/6/2019
20200619;19/6/2020;5;19;171;Friday;Fri;y;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;19/6/2019
20200620;20/6/2020;6;20;172;Saturday;Sat;n;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;20/6/2019
20200621;21/6/2020;7;21;173;Sunday;Sun;n;25;25;15/6/2020;20200615;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;21/6/2019
20200622;22/6/2020;1;22;174;Monday;Mon;y;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;22/6/2019
20200623;23/6/2020;2;23;175;Tuesday;Tue;y;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;23/6/2019
20200624;24/6/2020;3;24;176;Wednesday;Wed;y;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;24/6/2019
20200625;25/6/2020;4;25;177;Thursday;Thu;y;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;25/6/2019
20200626;26/6/2020;5;26;178;Friday;Fri;y;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;26/6/2019
20200627;27/6/2020;6;27;179;Saturday;Sat;n;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;27/6/2019
20200628;28/6/2020;7;28;180;Sunday;Sun;n;26;26;22/6/2020;20200622;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;28/6/2019
20200629;29/6/2020;1;29;181;Monday;Mon;y;27;27;29/6/2020;20200629;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;n;29/6/2019
20200630;30/6/2020;2;30;182;Tuesday;Tue;y;27;27;29/6/2020;20200629;6;6;June;Jun;quarter 2;2;semester 1;1;2020;202006;12;4;2020;y;30/6/2019
20200701;1/7/2020;3;1;183;Wednesday;Wed;y;27;27;29/6/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;1/7/2019
20200702;2/7/2020;4;2;184;Thursday;Thu;y;27;27;29/6/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;2/7/2019
20200703;3/7/2020;5;3;185;Friday;Fri;y;27;27;29/6/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;3/7/2019
20200704;4/7/2020;6;4;186;Saturday;Sat;n;27;27;29/6/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;4/7/2019
20200705;5/7/2020;7;5;187;Sunday;Sun;n;27;27;29/6/2020;20200629;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;5/7/2019
20200706;6/7/2020;1;6;188;Monday;Mon;y;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;6/7/2019
20200707;7/7/2020;2;7;189;Tuesday;Tue;y;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;7/7/2019
20200708;8/7/2020;3;8;190;Wednesday;Wed;y;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;8/7/2019
20200709;9/7/2020;4;9;191;Thursday;Thu;y;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;9/7/2019
20200710;10/7/2020;5;10;192;Friday;Fri;y;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;10/7/2019
20200711;11/7/2020;6;11;193;Saturday;Sat;n;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;11/7/2019
20200712;12/7/2020;7;12;194;Sunday;Sun;n;28;28;6/7/2020;20200706;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;12/7/2019
20200713;13/7/2020;1;13;195;Monday;Mon;y;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;13/7/2019
20200714;14/7/2020;2;14;196;Tuesday;Tue;y;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;14/7/2019
20200715;15/7/2020;3;15;197;Wednesday;Wed;y;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;15/7/2019
20200716;16/7/2020;4;16;198;Thursday;Thu;y;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;16/7/2019
20200717;17/7/2020;5;17;199;Friday;Fri;y;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;17/7/2019
20200718;18/7/2020;6;18;200;Saturday;Sat;n;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;18/7/2019
20200719;19/7/2020;7;19;201;Sunday;Sun;n;29;29;13/7/2020;20200713;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;19/7/2019
20200720;20/7/2020;1;20;202;Monday;Mon;y;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;20/7/2019
20200721;21/7/2020;2;21;203;Tuesday;Tue;y;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;21/7/2019
20200722;22/7/2020;3;22;204;Wednesday;Wed;y;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;22/7/2019
20200723;23/7/2020;4;23;205;Thursday;Thu;y;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;23/7/2019
20200724;24/7/2020;5;24;206;Friday;Fri;y;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;24/7/2019
20200725;25/7/2020;6;25;207;Saturday;Sat;n;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;25/7/2019
20200726;26/7/2020;7;26;208;Sunday;Sun;n;30;30;20/7/2020;20200720;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;26/7/2019
20200727;27/7/2020;1;27;209;Monday;Mon;y;31;31;27/7/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;27/7/2019
20200728;28/7/2020;2;28;210;Tuesday;Tue;y;31;31;27/7/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;28/7/2019
20200729;29/7/2020;3;29;211;Wednesday;Wed;y;31;31;27/7/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;29/7/2019
20200730;30/7/2020;4;30;212;Thursday;Thu;y;31;31;27/7/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;n;30/7/2019
20200731;31/7/2020;5;31;213;Friday;Fri;y;31;31;27/7/2020;20200727;7;7;July;Jul;quarter 3;3;semester 2;2;2020;202007;1;1;2021;y;31/7/2019
20200801;1/8/2020;6;1;214;Saturday;Sat;n;31;31;27/7/2020;20200727;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;1/8/2019
20200802;2/8/2020;7;2;215;Sunday;Sun;n;31;31;27/7/2020;20200727;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;2/8/2019
20200803;3/8/2020;1;3;216;Monday;Mon;y;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;3/8/2019
20200804;4/8/2020;2;4;217;Tuesday;Tue;y;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;4/8/2019
20200805;5/8/2020;3;5;218;Wednesday;Wed;y;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;5/8/2019
20200806;6/8/2020;4;6;219;Thursday;Thu;y;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;6/8/2019
20200807;7/8/2020;5;7;220;Friday;Fri;y;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;7/8/2019
20200808;8/8/2020;6;8;221;Saturday;Sat;n;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;8/8/2019
20200809;9/8/2020;7;9;222;Sunday;Sun;n;32;32;3/8/2020;20200803;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;9/8/2019
20200810;10/8/2020;1;10;223;Monday;Mon;y;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;10/8/2019
20200811;11/8/2020;2;11;224;Tuesday;Tue;y;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;11/8/2019
20200812;12/8/2020;3;12;225;Wednesday;Wed;y;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;12/8/2019
20200813;13/8/2020;4;13;226;Thursday;Thu;y;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;13/8/2019
20200814;14/8/2020;5;14;227;Friday;Fri;y;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;14/8/2019
20200815;15/8/2020;6;15;228;Saturday;Sat;n;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;15/8/2019
20200816;16/8/2020;7;16;229;Sunday;Sun;n;33;33;10/8/2020;20200810;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;16/8/2019
20200817;17/8/2020;1;17;230;Monday;Mon;y;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;17/8/2019
20200818;18/8/2020;2;18;231;Tuesday;Tue;y;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;18/8/2019
20200819;19/8/2020;3;19;232;Wednesday;Wed;y;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;19/8/2019
20200820;20/8/2020;4;20;233;Thursday;Thu;y;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;20/8/2019
20200821;21/8/2020;5;21;234;Friday;Fri;y;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;21/8/2019
20200822;22/8/2020;6;22;235;Saturday;Sat;n;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;22/8/2019
20200823;23/8/2020;7;23;236;Sunday;Sun;n;34;34;17/8/2020;20200817;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;23/8/2019
20200824;24/8/2020;1;24;237;Monday;Mon;y;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;24/8/2019
20200825;25/8/2020;2;25;238;Tuesday;Tue;y;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;25/8/2019
20200826;26/8/2020;3;26;239;Wednesday;Wed;y;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;26/8/2019
20200827;27/8/2020;4;27;240;Thursday;Thu;y;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;27/8/2019
20200828;28/8/2020;5;28;241;Friday;Fri;y;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;28/8/2019
20200829;29/8/2020;6;29;242;Saturday;Sat;n;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;29/8/2019
20200830;30/8/2020;7;30;243;Sunday;Sun;n;35;35;24/8/2020;20200824;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;n;30/8/2019
20200831;31/8/2020;1;31;244;Monday;Mon;y;36;36;31/8/2020;20200831;8;8;August;Aug;quarter 3;3;semester 2;2;2020;202008;2;1;2021;y;31/8/2019
20200901;1/9/2020;2;1;245;Tuesday;Tue;y;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;1/9/2019
20200902;2/9/2020;3;2;246;Wednesday;Wed;y;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;2/9/2019
20200903;3/9/2020;4;3;247;Thursday;Thu;y;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;3/9/2019
20200904;4/9/2020;5;4;248;Friday;Fri;y;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;4/9/2019
20200905;5/9/2020;6;5;249;Saturday;Sat;n;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;5/9/2019
20200906;6/9/2020;7;6;250;Sunday;Sun;n;36;36;31/8/2020;20200831;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;6/9/2019
20200907;7/9/2020;1;7;251;Monday;Mon;y;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;7/9/2019
20200908;8/9/2020;2;8;252;Tuesday;Tue;y;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;8/9/2019
20200909;9/9/2020;3;9;253;Wednesday;Wed;y;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;9/9/2019
20200910;10/9/2020;4;10;254;Thursday;Thu;y;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;10/9/2019
20200911;11/9/2020;5;11;255;Friday;Fri;y;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;11/9/2019
20200912;12/9/2020;6;12;256;Saturday;Sat;n;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;12/9/2019
20200913;13/9/2020;7;13;257;Sunday;Sun;n;37;37;7/9/2020;20200907;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;13/9/2019
20200914;14/9/2020;1;14;258;Monday;Mon;y;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;14/9/2019
20200915;15/9/2020;2;15;259;Tuesday;Tue;y;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;15/9/2019
20200916;16/9/2020;3;16;260;Wednesday;Wed;y;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;16/9/2019
20200917;17/9/2020;4;17;261;Thursday;Thu;y;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;17/9/2019
20200918;18/9/2020;5;18;262;Friday;Fri;y;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;18/9/2019
20200919;19/9/2020;6;19;263;Saturday;Sat;n;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;19/9/2019
20200920;20/9/2020;7;20;264;Sunday;Sun;n;38;38;14/9/2020;20200914;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;20/9/2019
20200921;21/9/2020;1;21;265;Monday;Mon;y;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;21/9/2019
20200922;22/9/2020;2;22;266;Tuesday;Tue;y;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;22/9/2019
20200923;23/9/2020;3;23;267;Wednesday;Wed;y;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;23/9/2019
20200924;24/9/2020;4;24;268;Thursday;Thu;y;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;24/9/2019
20200925;25/9/2020;5;25;269;Friday;Fri;y;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;25/9/2019
20200926;26/9/2020;6;26;270;Saturday;Sat;n;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;26/9/2019
20200927;27/9/2020;7;27;271;Sunday;Sun;n;39;39;21/9/2020;20200921;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;27/9/2019
20200928;28/9/2020;1;28;272;Monday;Mon;y;40;40;28/9/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;28/9/2019
20200929;29/9/2020;2;29;273;Tuesday;Tue;y;40;40;28/9/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;n;29/9/2019
20200930;30/9/2020;3;30;274;Wednesday;Wed;y;40;40;28/9/2020;20200928;9;9;September;Sep;quarter 3;3;semester 2;2;2020;202009;3;1;2021;y;30/9/2019
20201001;1/10/2020;4;1;275;Thursday;Thu;y;40;40;28/9/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;1/10/2019
20201002;2/10/2020;5;2;276;Friday;Fri;y;40;40;28/9/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;2/10/2019
20201003;3/10/2020;6;3;277;Saturday;Sat;n;40;40;28/9/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;3/10/2019
20201004;4/10/2020;7;4;278;Sunday;Sun;n;40;40;28/9/2020;20200928;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;4/10/2019
20201005;5/10/2020;1;5;279;Monday;Mon;y;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;5/10/2019
20201006;6/10/2020;2;6;280;Tuesday;Tue;y;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;6/10/2019
20201007;7/10/2020;3;7;281;Wednesday;Wed;y;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;7/10/2019
20201008;8/10/2020;4;8;282;Thursday;Thu;y;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;8/10/2019
20201009;9/10/2020;5;9;283;Friday;Fri;y;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;9/10/2019
20201010;10/10/2020;6;10;284;Saturday;Sat;n;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;10/10/2019
20201011;11/10/2020;7;11;285;Sunday;Sun;n;41;41;5/10/2020;20201005;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;11/10/2019
20201012;12/10/2020;1;12;286;Monday;Mon;y;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;12/10/2019
20201013;13/10/2020;2;13;287;Tuesday;Tue;y;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;13/10/2019
20201014;14/10/2020;3;14;288;Wednesday;Wed;y;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;14/10/2019
20201015;15/10/2020;4;15;289;Thursday;Thu;y;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;15/10/2019
20201016;16/10/2020;5;16;290;Friday;Fri;y;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;16/10/2019
20201017;17/10/2020;6;17;291;Saturday;Sat;n;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;17/10/2019
20201018;18/10/2020;7;18;292;Sunday;Sun;n;42;42;12/10/2020;20201012;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;18/10/2019
20201019;19/10/2020;1;19;293;Monday;Mon;y;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;19/10/2019
20201020;20/10/2020;2;20;294;Tuesday;Tue;y;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;20/10/2019
20201021;21/10/2020;3;21;295;Wednesday;Wed;y;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;21/10/2019
20201022;22/10/2020;4;22;296;Thursday;Thu;y;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;22/10/2019
20201023;23/10/2020;5;23;297;Friday;Fri;y;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;23/10/2019
20201024;24/10/2020;6;24;298;Saturday;Sat;n;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;24/10/2019
20201025;25/10/2020;7;25;299;Sunday;Sun;n;43;43;19/10/2020;20201019;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;25/10/2019
20201026;26/10/2020;1;26;300;Monday;Mon;y;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;26/10/2019
20201027;27/10/2020;2;27;301;Tuesday;Tue;y;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;27/10/2019
20201028;28/10/2020;3;28;302;Wednesday;Wed;y;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;28/10/2019
20201029;29/10/2020;4;29;303;Thursday;Thu;y;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;29/10/2019
20201030;30/10/2020;5;30;304;Friday;Fri;y;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;n;30/10/2019
20201031;31/10/2020;6;31;305;Saturday;Sat;n;44;44;26/10/2020;20201026;10;10;October;Oct;quarter 4;4;semester 2;2;2020;202010;4;2;2021;y;31/10/2019
20201101;1/11/2020;7;1;306;Sunday;Sun;n;44;44;26/10/2020;20201026;11;11;November;Nov;quarter 4;4;semester 2;2;2020;202011;5;2;2021;n;1/11/2019
20201102;2/11/2020;1;2;307;Monday;Mon;y;45;45;2/11/2020;20201102;11;11;November;Nov;quarter 4;4;semester 2;2;2020;202011;5;2;2021;n;2/11/2019
